id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Y74OYrzIM,,45,"2024-02-08 03:51:44",@Lisa-th7rm,"Yeah, I did some crimes back in 1999. But it’s not this century so they don’t count 😅",UC33lOTGrMmv0ScCrltUshgQ,http://www.youtube.com/@Lisa-th7rm,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Y8IJvaUpG,,32,"2024-02-08 04:02:23",@juliefox1743,"""​I saw a striking contrast in the progress of the Indian people today ... they are fast becoming a white and delightsome people.... For years they have been growing delightsome, and they are now becoming white and delightsome, as they were promised.... The children in the home placement program in Utah are often lighter than their brothers and sisters in the hogans on the reservation. "" Who said this?",UCfrRMDkJ0JWBSl0jUe4jn2w,http://www.youtube.com/@juliefox1743,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Y8KUShFnO,,0,"2024-02-08 04:02:40",@swarlesbarkely2449,"@@Lisa-th7rm you said it.",UCzKl2w9ZcqAHckKPj-yo0VA,http://www.youtube.com/@swarlesbarkely2449,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Y8P-0ySGl,,0,"2024-02-08 04:03:17",@juliefox1743,"​@@gpickles4027bingo I saw a striking contrast in the progress of the Indian people today ... they are fast becoming a white and delightsome people.... For years they have been growing delightsome, and they are now becoming white and delightsome, as they were promised.... The children in the home placement program in Utah are often lighter than their brothers and sisters in the hogans on the reservation.",UCfrRMDkJ0JWBSl0jUe4jn2w,http://www.youtube.com/@juliefox1743,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-Y9iTLZnhX,,0,"2024-02-08 04:14:49",@swarlesbarkely2449,"@@juliefox1743 well you just did. But regardless I still don't see where it says follow the prophet and your skin will become white.",UCzKl2w9ZcqAHckKPj-yo0VA,http://www.youtube.com/@swarlesbarkely2449,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-YDRtYa3R-,,32,"2024-02-08 04:47:22",@juliefox1743,"​@swarlesbarkely2449 you just said it nobody was told that. Acting like it was never taught. It was absolutely taught. I was taught this in the 70s and 80s so I'm sure Native American and Polynesian people were taught the same. I gave you a clear quote from the PROPHET teaching this idea...but now you think you are entitled to another more recent example. You were trying to dismiss her comment as antimormon nonsense instead of recognizing it as truth.",UCfrRMDkJ0JWBSl0jUe4jn2w,http://www.youtube.com/@juliefox1743,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-_PnLD5Ntl,,1,"2024-02-09 01:13:46",@hayteren,"Your black soul wasn't listening",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-_Q5C_NOvn,,3,"2024-02-09 01:16:21",@hayteren,"​@@juliefox1743Ever heard of a symbol? Is this the first time you've heard white having to do with purity? You people are so dishonest.",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-_YRovwFtf,,19,"2024-02-09 02:29:21",@juliefox1743,"@@hayteren Spencer w Kimball Disagrees with you. He did not say it was symbolic. He said that native americans were literally turning lighter skinned because of their righteousness. Not simbolic",UCfrRMDkJ0JWBSl0jUe4jn2w,http://www.youtube.com/@juliefox1743,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-_Z4dmQcvv,,15,"2024-02-09 02:34:55",@juliefox1743,"@hayteren  And if you are claiming that to say white is purely symbolic. And that the l d s church has always believed that the term white was just symbolic and had nothing to do with actual skin color. Then you are either woefully ignorant and misinformed or you are being intentionally misleading. Even when I was a very active member of the l d s church, I knew exactly what was meant by the term white and delightsome. Stop trying to tap dance around the truth. It's horribly embarrassing. Own up to it. The words of your profit spencer w kimball matter.... The fact that the priesthood was withheld from blacks until nineteen seventy eight matters. You can't just pretend but it never happened or that it meant something else. I'm sorry you have to deal with this. But that's just life when you are defending such an organization as the lds church.",UCfrRMDkJ0JWBSl0jUe4jn2w,http://www.youtube.com/@juliefox1743,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-a-ezSFLWQ,,13,"2024-02-09 06:44:41",@QueenLizardSparkles,"​@@swarlesbarkely2449 Okay, when I was in middle school (around 2012), I had a black friend who told me she looked forward to being in the celestial kingdom because then she would be white. How would she have gotten that idea if it wasn't taught in the LDS religion? She loved the Mormon church and it did that to her.",UC6EIRMwquBxzNagBSW0tmSg,http://www.youtube.com/@QueenLizardSparkles,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-a4aNcq8Ce,,0,"2024-02-09 07:27:45",@KimchiGang1,"@@swarlesbarkely2449 you: “give me an example” the guy: *gives an example* you: “ok give me another example” 🥴🤡",UCeVW2fuKTQN9jDcfuOYtZiA,http://www.youtube.com/@KimchiGang1,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-aPC1t9txK,,12,"2024-02-09 10:27:47",@blackalien6873,"​@@swarlesbarkely2449Yes, they were LITERALLY told that their skin would become white. Look up the real history of your religion.",UC-ElFx7XhTJs8nKZzxBKKiQ,http://www.youtube.com/@blackalien6873,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-ei_z67QNm,,8,"2024-02-11 02:42:55",@Zeett09,"@@juliefox1743yep. I was taught emphatically that black skin was a curse for bad choices in the “pre existence”. For goodness sake it was DOCTRINE. ref Mormon Doctrine by Bruce R McConkie (a Mormon apostle). That book is needless to say “not available” anymore.",UCUWLTwddQCcC1AlC52uBQGA,http://www.youtube.com/@Zeett09,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-g0-5Dt8Bu,,2,"2024-02-11 14:43:01",@jeremyashort,"@@swarlesbarkely2449I thought doctrine and morality was eternal? Wouldn’t the persons identity be an eternal part of them? Why would their skin color change as taught in the Book of Mormon? Or is BoM not valid because it wasn’t written this century?",UC94gPcpHD89473C3ClC-fSw,http://www.youtube.com/@jeremyashort,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-h62UrUDxO,,1,"2024-02-12 00:55:09",@EchoesfromtheTabernacle,"@@swarlesbarkely2449 yes they were, its in the BoM. Stop the lying.",UCwTko3RBrG0Q5lmDpUEcMCA,http://www.youtube.com/@EchoesfromtheTabernacle,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgwgCmtej-2JvG3ZkpN4AaABAg.A-RszPibNR9A-kvo6oSkMM,,2,"2024-02-13 12:33:53",@JustJ-Me,"The ""white and delightsome"" part grosses me out every time I hear or read it. Thankfully, that's not often. As a ""Never-Mo"" who grew up and has lived in Utah all my life, it's more than enough.",UCNHV0s1wW7IHNWUGJg7EszA,http://www.youtube.com/@JustJ-Me,1,UgwgCmtej-2JvG3ZkpN4AaABAg,@ha231
UgxnNQGdzranNzguW8N4AaABAg,0,27,"2024-02-07 23:56:46",@JumpyBrain,"drinking game: take a shot every time cardon says codified",UCkDrK-3rNdRB1FEmaawNJJA,http://www.youtube.com/@JumpyBrain,0,,
Ugz7UGLqrZ0FWxEy2qp4AaABAg,1,23,"2024-02-09 02:46:35",@sammc324,"I feel really sorry for Tember, this guy has convinced himself he needs to deny who he is to be happy. Of course he doesn’t think the church doctrine can change; if the doctrine can change then his self denial was for nothing.",UCNQPpisK8jt4MLKdjvtlpJQ,http://www.youtube.com/@sammc324,0,,
Ugz7UGLqrZ0FWxEy2qp4AaABAg.A-__Q7TOSpAA-c-L221BVN,,0,"2024-02-10 01:20:18",@FWWillis,"Exactly. 100%",UC7a7Vyll0OapA4ETHrkXgdQ,http://www.youtube.com/@FWWillis,1,Ugz7UGLqrZ0FWxEy2qp4AaABAg,@sammc324
UgzZb0qBmqeLUxdNfmN4AaABAg,31,470,"2024-02-05 17:22:31",@user-rq6tg8ov3f,"John's energy just seems so comforting and genuine.",UCizqoGubm-Jc296eNmvXZxQ,http://www.youtube.com/@user-rq6tg8ov3f,0,,
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SBgGORlut,,11,"2024-02-05 20:36:33",@iliketurtles511,"I’ve seen some of his stuff and he gives me the creeps. Many red flags with that guy.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SCOLVbq3t,,3,"2024-02-05 20:42:42",@user-rq6tg8ov3f,"@@iliketurtles511 damn really? I guess you can never judge a book by it's cover",UCizqoGubm-Jc296eNmvXZxQ,http://www.youtube.com/@user-rq6tg8ov3f,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SJnftaKHO,,52,"2024-02-05 21:47:28",@w0ody16,"@@iliketurtles511 In what way? Or does he just say uncomfortable truths?",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SOmcmH1xz,,1,"2024-02-05 22:31:01",@iliketurtles511,"@@w0ody16 No it’s more the inappropriate things he kind of glazes over. They’re big red flags to me.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SPfY3stv_,,57,"2024-02-05 22:38:47",@w0ody16,"@@iliketurtles511 Can you elaborate? I am not sure I follow. I assume you mean when he covers gross misconduct by the Mormon church he doesn't get super worked up about it? I think it's just his style. It's a professional way of talking about serious topics without putting off those who aren't keen to hear about the misdeeds of the Mormon church. But his podcast DOES cover the inappropriate things the church does. He just speaks calmly and directly about it when interviewing his guests. It's a responsible style as a host.",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SRKtCdedV,,0,"2024-02-05 22:53:18",@iliketurtles511,"@@w0ody16 No, it’s not his hosting style. Sorry I have memory problems all I remember he praised someone for doing something I consider inappropriate and just typical for dudes who have perverted tendencies. I’ve been through things have made that alert system in brain very sensitive, most guys wouldn’t blink at the things that make me run for the hills.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SSHmgoVDw,,55,"2024-02-05 23:01:37",@w0ody16,"@@iliketurtles511 Hmm. Not much for me to go on there. Well what did you think of Cardon in that regard? Any red flags?",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SaKuF0bgs,,32,"2024-02-06 00:20:41",@aluf2567,"He's a professional that does a podcast as a business, of course he's going to be so chill and relaxed.",UC9r5Vg96zCfEuy35Sv9MRmw,http://www.youtube.com/@aluf2567,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SehbyXIQF,,70,"2024-02-06 00:58:53",@Lomochenko,"@@iliketurtles511 Cardon gives me more red flags than John ever has.",UCJ5RLXPD73uClOTiPmGaz1w,http://www.youtube.com/@Lomochenko,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-SfZ0o32BW,,40,"2024-02-06 01:06:18",@w0ody16,"@@Lomochenko 💯. Just the difference in how John treats and addresses women compared to Cardon.",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-Sh9GMi9be,,3,"2024-02-06 01:20:16",@iliketurtles511,"@@Lomochenko yeah if this is all you’ve been exposed to, yes. One could easily get that impression. However, I’ve seen both of their shows many times so I’ve seen more than the first impression. Don’t take this the wrong way, I don’t like Cordon.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-ShJFDPQEA,,2,"2024-02-06 01:21:38",@iliketurtles511,"@@w0ody16 You’ll be surprised how often men who act like they respect women, don’t actually indeed respect women. You eventually become weary of language like his.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-Sn0WCgrrR,,21,"2024-02-06 02:11:30",@Lomochenko,"@@iliketurtles511 Cardon booted me off his channel. He doesn’t like it when you call him out on things.",UCJ5RLXPD73uClOTiPmGaz1w,http://www.youtube.com/@Lomochenko,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-Vc8_kNj-i,,22,"2024-02-07 04:34:12",@rachelrumker3240,"John is a great dude!",UCIKr0tUrCwr7yowExwjFwKQ,http://www.youtube.com/@rachelrumker3240,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-VfiiZhi9r,,35,"2024-02-07 05:05:29",@cassandrabroeker2146,"@@user-rq6tg8ov3f I fully disagree with the ""gives me the creeps"" opinion. I really respect John, and I like his podcast a lot. He has to walk a fine line with a lot of his content, and while he isn't perfect, I really respect his interviewing style a lot.",UCFWsqAIiM-pslfUjQxcikTA,http://www.youtube.com/@cassandrabroeker2146,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-VgDsXxiYO,,23,"2024-02-07 05:09:53",@ksparks689,"John isn’t perfect and he’s humble enough to admit that.",UCi_VkgaMues928C0gQih2Dw,http://www.youtube.com/@ksparks689,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-W2mvcs1rZ,,21,"2024-02-07 08:35:47",@bestieonabudget,"@@iliketurtles511​​⁠​⁠your explanation about why John gives you the creeps didn’t make sense. Can you say exactly what comment he made or who he praised that made him look like he has perverted tendencies? I feel that John is very professional with his interviews and choice of words overall and I’m genuinely curious to know if he’s been problematic, especially in that way.",UCFVb48XgO1NTBzaOlZn0Gig,http://www.youtube.com/@bestieonabudget,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-WTV4p8Y7l,,21,"2024-02-07 12:29:08",@ANNEM90,"@@iliketurtles511 I understand that this is just your opinion and feelings, but it bothers me that you just put it out there without any backup. Imagine someone would say that about you just randomly for the whole world to read…",UC23qp4CFnXIT-mT-13_2T3A,http://www.youtube.com/@ANNEM90,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-WrbXTY6LA,,0,"2024-02-07 16:08:36",@iliketurtles511,"@@ANNEM90 @bestieonabudget I looked for almost an hour yesterday and couldn’t find it. It was probably on Instagram years ago. I don’t really keep a record of that. I’ll keep looking. You don’t have to pay it credence if you don’t want to. I’m just the person who will always warn people to be weary of men like John. I don’t think anyone needs to be warned about people like Carden.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-ZxAfS7TrG,,3,"2024-02-08 20:54:57",@raulf5696,"John Dehlin makes a ton of money from his ex mo content. Not to mention a psychology major. Of course he’s going to train himself to seem appealing and gain empathy from those who are against the church.",UCinVy6ldvdAAdHhdHLlB4mw,http://www.youtube.com/@raulf5696,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-_wDnedrRO,,5,"2024-02-09 06:05:53",@jamesonwhiting1042,"@@aluf2567​​⁠​​⁠​⁠​⁠ Cardin also is a professional that does a podcast as a business",UCAr-ytHJ3vfqzpsC7A9Ho2g,http://www.youtube.com/@jamesonwhiting1042,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-bSlAAMuJ3,,6,"2024-02-09 20:18:11",@sadafmo7363,"@@iliketurtles511Seems like you’re making up stuff just because you disagree with him. Are you LDS?",UCB2C1TKO1wpE5xgLVMpbEOA,http://www.youtube.com/@sadafmo7363,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-bUGiBkrfx,,0,"2024-02-09 20:31:21",@iliketurtles511,"@@sadafmo7363 I am. But I don’t care about people talking badly about the church. My faith is in the gospel it teaches. I couldn’t care less if people speak harsh truths about the church, that’s their prerogative. I get it in my face a lot and it’s a waste of time to defend people I’ve never met. If you don’t like how I feel about him then you can pay it no heed if you like. You are perfectly welcome to continue liking him.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-bUrPKJH49,,0,"2024-02-09 20:36:30",@iliketurtles511,"@@ANNEM90 a reply tucked into a comment on a video on a platform only a small portion of people watch is not the world. Not even close, maybe 30 max read my comment.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-bVJcCcL2S,,0,"2024-02-09 20:40:30",@iliketurtles511,"@@ksparks689 well that’s nice to hear.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-bW4IxAaZz,,1,"2024-02-09 20:47:08",@ANNEM90,"@@iliketurtles511that is not “ for the world to read” means. I meant that it is not to your friends and family.",UC23qp4CFnXIT-mT-13_2T3A,http://www.youtube.com/@ANNEM90,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-bZHCcmBVI,,0,"2024-02-09 21:15:07",@iliketurtles511,"@@ANNEM90 it’s literally hidden in a comment section. None of my friends or family are on YouTube, so not even that small portion of the whole world will see it.",UCd1D8aQpsesYHC4lXw1s98g,http://www.youtube.com/@iliketurtles511,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-eYxy4knhq,,0,"2024-02-11 01:10:04",@valentinat3250,@@iliketurtles511no,UCBySGZmk0URJeF5gHGlJHZA,http://www.youtube.com/@valentinat3250,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-eZN7NEqtg,,3,"2024-02-11 01:13:39",@valentinat3250,"@@raulf5696or perhaps, that’s really John being rational, open and empathic?",UCBySGZmk0URJeF5gHGlJHZA,http://www.youtube.com/@valentinat3250,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA-jXXk2qMub,,2,"2024-02-12 23:33:49",@hanako4475,"Both he and his wife Margie have the warmest countenance! I love their voice AND their voices!",UCKJa0NkCu5LmFObLFfG-SBw,http://www.youtube.com/@hanako4475,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgzZb0qBmqeLUxdNfmN4AaABAg.A-RqU6nw-opA10_YTIJVj_,,0,"2024-03-15 20:17:51",@jessabreu7825,"He reminds me of Tenzin from Korra lol",UCDmXPkwNOrwJBtInvxspn3Q,http://www.youtube.com/@jessabreu7825,1,UgzZb0qBmqeLUxdNfmN4AaABAg,@user-rq6tg8ov3f
UgwNM_fxHxD8m9Ga56p4AaABAg,2,240,"2024-02-05 00:53:59",@ghengis423,"The attenpt at justifying the ""skin of blackness"" verse was so laughable, you can tell even they knew it was cope lol",UCPFPCiK1GKBRC8bovqycxDg,http://www.youtube.com/@ghengis423,0,,
UgwNM_fxHxD8m9Ga56p4AaABAg.A-Q4LvOc5UjA-UggTzNQgY,,30,"2024-02-06 19:54:41",@kidbeez8407,"They’re acting like the Book of Mormon was made in the when the Bible was made 🤣🤣 when in reality, it was made in the 1800s.",UCTcSAtdvrhJFT-khXCoopzA,http://www.youtube.com/@kidbeez8407,1,UgwNM_fxHxD8m9Ga56p4AaABAg,@ghengis423
UgwNM_fxHxD8m9Ga56p4AaABAg.A-Q4LvOc5UjA-VqL9_RQTU,,5,"2024-02-07 06:38:15",@username_undefined,"Such a terrible gaslighting attempt",UC6CNW6pGbpeUBcQGSrXHN_A,http://www.youtube.com/@username_undefined,1,UgwNM_fxHxD8m9Ga56p4AaABAg,@ghengis423
