id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiFc9EMDGI,,13,"2023-12-24 18:35:15",@BradfordRMcKnight,"That’s a cult..",UCHFuyuJD8N-bSeQS2Zg7pjA,http://www.youtube.com/@BradfordRMcKnight,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiG0WIijMD,,7,"2023-12-24 18:38:42",@stepanvrana88,"*islam enters the chat*",UCxeaJ9FPXphArBjKXnHS1Hg,http://www.youtube.com/@stepanvrana88,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiHHzG7r6c,,9,"2023-12-24 18:49:50",@Lerian_V,"​@@neomathabathaNot true. It's like saying schools don't suspend or expel students or staff. Any organized system, moreso religion, does excommunicate. But authentic Christianity (Catholicism) does not excommunicate people just because they are sinning - Church is for sinners - people are excommunicated for stubbornly espousing heresy or causing scandal. These things that endanger the faith of your fellow members are the reason you will be excommunicated.",UCq8oDlpGgmvIe06wPB8O3PA,http://www.youtube.com/@Lerian_V,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiIrrdiY27,,0,"2023-12-24 19:03:36",@electricwizardmf,"@@neomathabathaall religions are cults",UCF4pXYmPQUF_KCHMJMiCsnw,http://www.youtube.com/@electricwizardmf,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiJlh0GnDY,,2,"2023-12-24 19:11:30",@JRAnalyzes,"@@Revelation21-4- uh cool. story...",UCe1DvYaOSZtZHGfP-ucJg_g,http://www.youtube.com/@JRAnalyzes,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiJrbLKN-I,,0,"2023-12-24 19:12:18",@lanxy2398,"@@arthurcheater3359Go to Utah and observe Mormons for literally any amount of time",UCgb_vk2ZxmKXckCx-f1fp4A,http://www.youtube.com/@lanxy2398,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiLV_zmi9-,,8,"2023-12-24 19:26:38",@bigfatnuts699,"​@@isla-_-they're quite literally not Christians.",UC8SzmDZyKwy-ZG54ubdrYvA,http://www.youtube.com/@bigfatnuts699,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiLtgUxEz5,,0,"2023-12-24 19:30:04",@kevykevTPA,"@@neomathabatha All religions are cults.",UCwy7obm7YyluI2XaMPklbAg,http://www.youtube.com/@kevykevTPA,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiMeys9jS9,,0,"2023-12-24 19:36:48",@itsgeodoodz,"That was a cult, mormons maybe, but could be other false ""christian"" ""churches""",UCdKBQT8iAvakb8t5JGVrWBg,http://www.youtube.com/@itsgeodoodz,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiMl_ngwhL,,10,"2023-12-24 19:37:42",@stoneybones4583,"@@arthurcheater3359I’m an ex Jehovah’s Witness and haven’t been able to speak to my entire family or childhood friends for 7 years.",UCKvTeC_52TENn3JmuLrTeqQ,http://www.youtube.com/@stoneybones4583,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiMpnEMD22,,5,"2023-12-24 19:38:16",@stoneybones4583,"@@bigfatnuts699they are, to a degree. They follow the same principles and believe in Christ and his teachings, but with their own crooked spin",UCKvTeC_52TENn3JmuLrTeqQ,http://www.youtube.com/@stoneybones4583,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiQbLv0zB0,,0,"2023-12-24 20:11:15",@brownskinbeauty.,"​@@isla-_- That's a lie, they don't excommunicate anyone",UC5ubgtJUlyRTmKo8KZlbwqA,http://www.youtube.com/@brownskinbeauty.,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiTHp2lgkI,,1,"2023-12-24 20:34:40",@daveveloz,"WHOA that might be the MOST false statement in this entire thread.",UC7xy_T7j8ah3VUlC_JwbOfg,http://www.youtube.com/@daveveloz,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiU5xZOed7,,3,"2023-12-24 20:41:47",@brownskinbeauty.,"@@JoeZelensky Their problem is instead of taking accountability they want to blame the religion as a whole. The religion was working just fine for them before they got into trouble but now that they did something they know they shouldn't have, it's religion fault for trying to keep the rest of their following clean.",UC5ubgtJUlyRTmKo8KZlbwqA,http://www.youtube.com/@brownskinbeauty.,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiUcOmNIYW,,5,"2023-12-24 20:46:21",@arthurcheater3359,"@@stoneybones4583 I believe it. But I replied that it's not Christian's doing that, and that JWs are not Christian.",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiWI3HQaBr,,6,"2023-12-24 21:00:55",@voodooprincess11,"I'm still a Christian, but I ALMOST turned to atheism for similar reasons. The hypocrisy and judgement in churches along with personal traumas almost pushed me away from my faith. But it was my belief in the afterlife (and wanting to see my deceased loved ones again) and all the supernatural things I have experienced in life that kept me holding on to my faith.",UCbKXi2swW2V4JWse5b6oarw,http://www.youtube.com/@voodooprincess11,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiY0cG7-bD,,2,"2023-12-24 21:16:00",@edturner3615,"@@stoneybones4583that’s why they don’t want to talk to you look at your mindset.",UCcXLHvpHCP3IeSQMHYDz6nQ,http://www.youtube.com/@edturner3615,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiY8vu-gUy,,7,"2023-12-24 21:17:08",@edturner3615,"@@arthurcheater3359Jehovahs Witnesses are Christians, to be a Christian means to be a follower of Christ.",UCcXLHvpHCP3IeSQMHYDz6nQ,http://www.youtube.com/@edturner3615,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiZZuHfl-c,,0,"2023-12-24 21:29:34",@cookiezandcreamstarbuckscr7038,"jw and mormons aren’t christian btw",UCoIYWGMntXVOZ-cSSZPyG3A,http://www.youtube.com/@cookiezandcreamstarbuckscr7038,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yi_-e6CmFs,,1,"2023-12-24 21:33:21",@KC_OnTheTrackLike,"​@@arthurcheater3359 Jehovahs Witnesses dawg",UCHJKsuBoRKnyftC7PbEyg6w,http://www.youtube.com/@KC_OnTheTrackLike,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yi_CXUZZeQ,,5,"2023-12-24 21:35:06",@KC_OnTheTrackLike,"​@@brownskinbeauty.As a person currently inside said organisation, yes they do.",UCHJKsuBoRKnyftC7PbEyg6w,http://www.youtube.com/@KC_OnTheTrackLike,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yi_VmRICBa,,2,"2023-12-24 21:37:44",@user-cc3dg3wb4k,"So sorry you had that experience. However, the Bible does not condone things like not being able to talk to your family or fellow believers if you leave the group. I know of cult groups that do that. They may call themselves Christian but that is not what Christ teaches and does not sound loving at all. I pray for you to be able to talk to your family and friends again.",UC6v1pKAlTmnjJbfus1Kx4wg,http://www.youtube.com/@user-cc3dg3wb4k,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yi_ZMeFPTU,,0,"2023-12-24 21:38:14",@aali9222,"I used to like cucumbers now I don’t. Does that make me ex - cucumber ?",UCGtuTKM6CO5HUlCkHws5J5Q,http://www.youtube.com/@aali9222,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yi_rDUx6GX,,0,"2023-12-24 21:40:48",@brownskinbeauty.,"@@KC_OnTheTrackLike No they don't, they disfellowship you. There's a big difference. If you were really apart of this religion you would know that.",UC5ubgtJUlyRTmKo8KZlbwqA,http://www.youtube.com/@brownskinbeauty.,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiaBcBgV2-,,0,"2023-12-24 21:43:43",@brownskinbeauty.,"@@edturner3615 I've been waiting for someone to mention this. It's baffling how they don't have a basic understanding of certain words but yet they want to criticize folks for believing in religion as a whole.",UC5ubgtJUlyRTmKo8KZlbwqA,http://www.youtube.com/@brownskinbeauty.,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiasHMtTBj,,3,"2023-12-24 21:49:41",@arthurcheater3359,"@@KC_OnTheTrackLike JWs are not Christian",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yibbeNikz0,,0,"2023-12-24 21:56:09",@spencerrichmond5845,"Sadly this is a issue within your family,?not the church. 😂also you can’t make a blanket statement like that without solid evidence of the continuous promotion of excommunication 😂",UCLt92uLPhaCWn9xaaH2xRfw,http://www.youtube.com/@spencerrichmond5845,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yicOb00yX6,,12,"2023-12-24 22:02:58",@johannduplessis3467,"I always find it baffling how Christians pretend they don't act a certain way towards atheists. This comment section is no different. An ex christians points out their personal life story and all Christians band together and pretend it doesn't happen or that they are lying. Christians really have a hard time owning up to their mistakes.",UCRWVEBJcfOh4v8CP6jlQ0UQ,http://www.youtube.com/@johannduplessis3467,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yicmAOyfKE,,2,"2023-12-24 22:06:20",@msgates2596,"@@edturner3615but they don’t accept the holy trinity which is needed in order to be a follower of Christ",UCb2n05WN2YNN8btqo_GmZVg,http://www.youtube.com/@msgates2596,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yieKmNa2Kr,,0,"2023-12-24 22:19:56",@arthurcheater3359,"@@johannduplessis3467 Atheists are making eternal mistakes, and Christians should point out those mistakes. Atheists like to pretend that it's someone else's fault for non-belief.",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yieuCztXI4,,2,"2023-12-24 22:24:54",@KevinBrady253,"@@Hailsatan13cults also form from non-theistic ideologies as all. People want something to believe in and/or rally against.",UCQfcX1SBrQtyaD89n3cGUaw,http://www.youtube.com/@KevinBrady253,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yifNvTvytz,,4,"2023-12-24 22:29:06",@pythondrink,"​@@neomathabathahow is _cult_ and _religion_ mutually exclusive? Most cults are religions.",UCZR7bbueFNd1_R7xXm87rww,http://www.youtube.com/@pythondrink,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiflTqXon2,,9,"2023-12-24 22:32:27",@Hailsatan13,"@@arthurcheater3359 but if they say they are and believe in Christ, who are you to say they aren’t? Some people think Catholics aren’t real Christians… it’s all made up at the end of the day and arbitrary.",UCsHj8POMSzZSqQqIlWuwozQ,http://www.youtube.com/@Hailsatan13,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yigp6X6EPW,,3,"2023-12-24 22:41:41",@chickenclapper2748,"That’s why you should follow Christ and not christians",UCFUO8bKVQsmWEB5yHIws1Yg,http://www.youtube.com/@chickenclapper2748,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yihX_VAOk3,,3,"2023-12-24 22:47:53",@pythondrink,"@@chickenclapper2748 what makes you think OC was not ""follow[ing] Christ and not Christians""?",UCZR7bbueFNd1_R7xXm87rww,http://www.youtube.com/@pythondrink,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiiwYKBZWB,,0,"2023-12-24 23:00:10",@MichelleBanda77,"Ooooh what church did you go to? 👀 ‼️I’m a Christian but that’s crazy…",UCL9z-_6eVHV-cdXeFQO_bDw,http://www.youtube.com/@MichelleBanda77,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yin4jBaJid,,1,"2023-12-24 23:36:23",@taintedmuse6169,"​@@isla-_-Jehovas witnesses are not Christians.",UCTIkCttSGNuNB2ZeNZIbvsw,http://www.youtube.com/@taintedmuse6169,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiqboWbd8U,,7,"2023-12-25 00:07:15",@pythondrink,"@@taintedmuse6169 Jehovah's Witnesses think you're not a Christian. Either objection is as credible as the ""fact"" that fairies are real.",UCZR7bbueFNd1_R7xXm87rww,http://www.youtube.com/@pythondrink,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yis8rHd75Q,,7,"2023-12-25 00:20:38",@fluffiestcloud8672,"@@brownskinbeauty. i’m sorry but there is no difference. when someone is disfellowshipped, they’re family and friends will shun them because they are deemed as “bad association”. if your not baptized but you decide to leave, the same thing will happen. as a born in, i have watched family member being disfellowshipped and shunned. it’s a terrible practice that i want nothing part of. we’re all humans that deserve to believe in what we want without the fear of discrimination and judgment.",UCwF3LYH05eJIGWL72w8PiNQ,http://www.youtube.com/@fluffiestcloud8672,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yivLsrj68x,,0,"2023-12-25 00:48:38",@EpicGamerist,"​@@isla-_-Jehovah's Witness are cults. They're actually not Christians. I'm Christian but I don't align with any particular denomination. But their teachings are too far from what the Bible teaches",UCCQNbz5SjU61y1vHP88yoRg,http://www.youtube.com/@EpicGamerist,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiyw5wrl55,,0,"2023-12-25 01:19:55",@kcockbur,"@@isla-_- Jehovah's Witness are not Christians",UCXU8-dOh4-UjDBhMFfPvQ7g,http://www.youtube.com/@kcockbur,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yiz9_vgWMM,,0,"2023-12-25 01:21:54",@kcockbur,"@@stoneybones4583 they don't believe in Christ as God's son, and Savior which is the defining marker of a Christian. They would probably more relate to Muslims than Christians.",UCXU8-dOh4-UjDBhMFfPvQ7g,http://www.youtube.com/@kcockbur,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yizELJcNNi,,3,"2023-12-25 01:22:33",@jacksauce,"Jehovas Witnesses and Mormons/LDS are not Christians. There’s also a lot of small offshoots of Christianity that don’t represent Christianity as a whole either. You have to find a balance between the love of Christ and the true reality that He is the only way. In other words, don’t follow the prosperity gospel and don’t be overly judging of others.",UCvyLFE0JuwhLCqldV2UIsQQ,http://www.youtube.com/@jacksauce,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yj4nY7P3By,,3,"2023-12-25 02:19:55",@TheNinjapancake14,"The church is the people. I’m sorry that community isolated you",UCwbxlZ07goLWXO0ilvZNBrA,http://www.youtube.com/@TheNinjapancake14,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yj4wXhJGX8,,8,"2023-12-25 02:21:09",@just-a-generic-username,"@@jacksauce And some would say Catholics aren't Christians. This whole ""no true scotsman"" argument falls so flat every time.",UC6xSkXHgHrLrk7msO5B-atA,http://www.youtube.com/@just-a-generic-username,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yj6L9zHJFW,,0,"2023-12-25 02:33:23",@jacksauce,"@@just-a-generic-username But they’re literally not. The “true” Christians are Catholics, Orthodox, and Protestants. The Mormons in particular believe in things that no “other” denomination comes close to believing in like their ideas that Native Americans were the original dependents of Israel and how your status in Heaven is determined by how much of your family is Mormon. They also actively try to Convert Christians.",UCvyLFE0JuwhLCqldV2UIsQQ,http://www.youtube.com/@jacksauce,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yj6dX7Xdnr,,0,"2023-12-25 02:36:02",@jaynaysay1273,"@@isla-_-Jehovah Witnesses are not a Christian Denomination. They are their own religion entirely and have many beliefs that don’t line up with the Bible at all",UCmYv4TV8dD_-IeaAi33fyLA,http://www.youtube.com/@jaynaysay1273,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yj6owAoAyW,,2,"2023-12-25 02:37:35",@jaynaysay1273,"@@stoneybones4583they believe in a totally different Christ than Christians do. They say they don’t but if you compare their beliefs about him to ours it’s not even the same person",UCmYv4TV8dD_-IeaAi33fyLA,http://www.youtube.com/@jaynaysay1273,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjG_LHBFKT,,1,"2023-12-25 04:02:50",@Random-sk6hm,"@@arthurcheater3359 Yes there are. The same thing happened to me. It's been 7 years and still haven't had any contact. My own family don't even talk to me anymore. I literally had to move across the country because of it.",UCRGQj_YbvzpQgnkmOi9Xs9A,http://www.youtube.com/@Random-sk6hm,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjTWLETxlR,,0,"2023-12-25 05:55:53",@memesofconcord1,"Sir if you can't talk to your family, that's probably a cult. Excommunication is only meant to alert you to come back to the truth and it bars you from the Eucharist. Anything more than that and it's probably most certainly a cult. Sounds Mormon but they aren't that small. Perhaps Jehovah's Witness?",UCwwpKr_WAjX52w62PpKqGFw,http://www.youtube.com/@memesofconcord1,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjWOFY0mW8,,0,"2023-12-25 06:21:00",@jaitara3781,"sorry but that has nothing to do with christianity",UCvcfbQMeRFJx6FwoaMO94Ug,http://www.youtube.com/@jaitara3781,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjWaQJY9dn,,2,"2023-12-25 06:22:48",@jaitara3781,"Jehovah witness aren't even christians the don't believe in the trinity @@isla-_-",UCvcfbQMeRFJx6FwoaMO94Ug,http://www.youtube.com/@jaitara3781,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjXlSwLeFv,,0,"2023-12-25 06:33:02",@bigfatnuts699,"@@stoneybones4583 JW and Mormons are offshoot cults that rely on ""secret knowledge"" some figurehead found or some other completely heretical idea of heaven/salvation. Not even remotely comparable.",UC8SzmDZyKwy-ZG54ubdrYvA,http://www.youtube.com/@bigfatnuts699,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjidFWuHT4,,3,"2023-12-25 08:16:47",@maticlogy208,"@@taintedmuse6169 can you define what being christian means? cause by definition they are",UCqmIiYz18bW2lgPP20M6ayQ,http://www.youtube.com/@maticlogy208,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjjl0cZ6R1,,1,"2023-12-25 08:26:35",@KC_OnTheTrackLike,"@arthurcheater3359  They proclaim belief in christ and spread his ""gospel,"" so doesn't that make them Christian? Like, I don't like them, but this is such a no true Scotsman fallacy. I just appreciate the OCs trauma and maybe look at such things within your community.",UCHJKsuBoRKnyftC7PbEyg6w,http://www.youtube.com/@KC_OnTheTrackLike,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yjs5gahW9m,,0,"2023-12-25 09:39:26",@tkoart7562,"⁠@@neomathabathamajor religions are popular cults. Cult isn’t necessarily a bad word. Most people in the world find peace in living in a cult mindset and as long as they don’t hurt anyone it’s fine. Unfortunately, religion has caused a lot of destruction in history.",UCZlY-BbJa5OjzKVUz1G8LQA,http://www.youtube.com/@tkoart7562,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yk2zuIsSF-,,0,"2023-12-25 11:23:22",@rebeccamisingi8994,"⁠@@arthurcheater3359there is tho, I have been in one, just because it’s not the experience you’ve had ( great for you) doesn’t mean it’s not true if that no denomination would do that smh",UCuxM7QvaCL7IsGYbvdtLOgA,http://www.youtube.com/@rebeccamisingi8994,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yk3G4hEvLD,,3,"2023-12-25 11:25:43",@rebeccamisingi8994,"@@johannduplessis3467this. Instead of holding each other accountable and at least show empathy or understanding, they’ll act exactly the same way that led countless people including myself to leave their faith smh",UCuxM7QvaCL7IsGYbvdtLOgA,http://www.youtube.com/@rebeccamisingi8994,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9yke6Ig-r52,,0,"2023-12-25 16:56:26",@arthurcheater3359,"@@Random-sk6hm I don't doubt it happened, I am saying that there aren't any ""Christian"" denominations that practice what you're saying. If they do practice it, they aren't Christian at all",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ykeBSqORrh,,0,"2023-12-25 16:57:08",@arthurcheater3359,"@@rebeccamisingi8994 CHRISTIAN denomination is my disagreement, not what occurred.",UCNKqsvYmRwW0YNrV2tJIgGA,http://www.youtube.com/@arthurcheater3359,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ykogj6-uhu,,0,"2023-12-25 18:28:55",@yahia9481,"​@@neomathabatha Like islam",UCTiM510JNIr9RFzDyL0kqIA,http://www.youtube.com/@yahia9481,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ykq9DI2Bzs,,0,"2023-12-25 18:41:41",@RianaAnais,"That was a cult baby",UCudVWXoIcNzOq9xZkwqod8Q,http://www.youtube.com/@RianaAnais,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ylEN06s595,,0,"2023-12-25 22:22:02",@danteleone2787,"Sounds like a cult",UCsKYDCI5xTDTyL6j4TmxwQA,http://www.youtube.com/@danteleone2787,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ylwoimbhmw,,0,"2023-12-26 04:59:10",@MB-nx9tq,"@@neomathabathaWhat are you talking about! The Catholic Church excommunicates and that’s the largest Christian sect!",UCcQARTiVT05FBfufJLkoL0Q,http://www.youtube.com/@MB-nx9tq,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ym0jYqEeU_,,0,"2023-12-26 05:42:09",@drewonthebass,"Sounds specific to your group of people around you",UC_Wbi99a7c1QVN82Ep3RIyQ,http://www.youtube.com/@drewonthebass,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
UgyLNB7W-7XieHImSI54AaABAg.9yi9MRjGFEz9ym0zl3WHsk,,0,"2023-12-26 05:44:21",@micah4628,"@@isla-_- i think like every christian ever would say theyre heretics and not actual christians, jehovahs witness is practically a cult",UCRxV14vOHTHSc3RwOQ3n4mg,http://www.youtube.com/@micah4628,1,UgyLNB7W-7XieHImSI54AaABAg,@anastasiashpyt
