X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
1383,0,I wish there had been orthodox christians in the conversation.,0,1,replyCount,0,"{'NEG': 0.01342795230448246, 'NEU': 0.9494948983192444, 'POS': 0.03707721456885338}","{'others': 0.9410051107406616, 'joy': 0.00974995456635952, 'sadness': 0.02944760024547577, 'anger': 0.0020910664461553097, 'surprise': 0.0025482249911874533, 'disgust': 0.010015003383159637, 'fear': 0.005143034737557173}","{'hateful': 0.021030738949775696, 'targeted': 0.007865460589528084, 'aggressive': 0.010928520932793617}",0.01342795230448246,0.9494948983192444,0.03707721456885338,0.9410051107406616,0.00974995456635952,0.02944760024547577,0.0020910664461553097,0.0025482249911874533,0.010015003383159636,0.005143034737557173,0.021030738949775696,0.007865460589528084,0.010928520932793616
1384,31,The guy is the red track adidas outfit has a very interesting testimony. Ive seen him in other videos. Love that he provided bible evidence. If youre trying to prove truth use the word Word of Truth to do it.,0,1,replyCount,2,"{'NEG': 0.0010753277456387877, 'NEU': 0.017925061285495758, 'POS': 0.9809995889663696}","{'others': 0.975407063961029, 'joy': 0.014868443831801414, 'sadness': 0.0009255635086447, 'anger': 0.0010610084282234311, 'surprise': 0.0036917824763804674, 'disgust': 0.002363219391554594, 'fear': 0.001682929345406592}","{'hateful': 0.014458978548645973, 'targeted': 0.010470755398273468, 'aggressive': 0.012267583049833775}",0.0010753277456387875,0.017925061285495758,0.9809995889663696,0.975407063961029,0.014868443831801414,9.255635086447e-4,0.0010610084282234311,0.0036917824763804674,0.002363219391554594,0.001682929345406592,0.014458978548645971,0.010470755398273468,0.012267583049833776
1385,24,"Every time Johnny opened his mouth, i was like Yasss!!!!",0,1,replyCount,2,"{'NEG': 0.0013163320254534483, 'NEU': 0.02218134142458439, 'POS': 0.9765022993087769}","{'others': 0.5970112681388855, 'joy': 0.17884211242198944, 'sadness': 0.0013141300296410918, 'anger': 0.005272913258522749, 'surprise': 0.21196751296520233, 'disgust': 0.00313852122053504, 'fear': 0.0024535360280424356}","{'hateful': 0.015415184199810028, 'targeted': 0.01139355730265379, 'aggressive': 0.0116003742441535}",0.0013163320254534483,0.02218134142458439,0.9765022993087769,0.5970112681388855,0.17884211242198944,0.0013141300296410918,0.005272913258522749,0.21196751296520236,0.00313852122053504,0.002453536028042436,0.015415184199810028,0.01139355730265379,0.0116003742441535
1386,1,Jake is a Luke warm Christian,0,1,replyCount,4,"{'NEG': 0.004196804016828537, 'NEU': 0.904445469379425, 'POS': 0.09135773032903671}","{'others': 0.88656085729599, 'joy': 0.10202816873788834, 'sadness': 0.002708141691982746, 'anger': 0.001701066386885941, 'surprise': 0.002696572570130229, 'disgust': 0.002049294300377369, 'fear': 0.0022560174111276865}","{'hateful': 0.016530092805624008, 'targeted': 0.011797461658716202, 'aggressive': 0.011088252998888493}",0.004196804016828537,0.904445469379425,0.09135773032903673,0.88656085729599,0.10202816873788834,0.002708141691982746,0.001701066386885941,0.002696572570130229,0.002049294300377369,0.0022560174111276865,0.016530092805624008,0.011797461658716202,0.011088252998888493
1387,0,3:26 i liked that,0,1,replyCount,0,"{'NEG': 0.001613766304217279, 'NEU': 0.04003971442580223, 'POS': 0.9583464860916138}","{'others': 0.7212672829627991, 'joy': 0.2634068727493286, 'sadness': 0.0018441772554069757, 'anger': 0.002541856374591589, 'surprise': 0.006970108021050692, 'disgust': 0.0017026298446580768, 'fear': 0.002267171163111925}","{'hateful': 0.019465357065200806, 'targeted': 0.011967338621616364, 'aggressive': 0.010199248790740967}",0.001613766304217279,0.04003971442580223,0.9583464860916138,0.7212672829627991,0.2634068727493286,0.001844177255406976,0.002541856374591589,0.006970108021050692,0.0017026298446580768,0.002267171163111925,0.01946535706520081,0.011967338621616364,0.010199248790740969
1388,0,I would like to see Joe Biden join this debate 😂,0,1,replyCount,0,"{'NEG': 0.0019891634583473206, 'NEU': 0.04403967782855034, 'POS': 0.9539711475372314}","{'others': 0.20703163743019104, 'joy': 0.783553957939148, 'sadness': 0.001937412191182375, 'anger': 0.0018898494308814406, 'surprise': 0.0020703929476439953, 'disgust': 0.0015037549892440438, 'fear': 0.0020130372140556574}","{'hateful': 0.015713337808847427, 'targeted': 0.0115648303180933, 'aggressive': 0.011135467328131199}",0.001989163458347321,0.04403967782855034,0.9539711475372314,0.20703163743019104,0.783553957939148,0.001937412191182375,0.0018898494308814409,0.0020703929476439957,0.0015037549892440438,0.0020130372140556574,0.015713337808847427,0.0115648303180933,0.0111354673281312
1389,0,Is Johnny single😭😭,0,1,replyCount,0,"{'NEG': 0.7887467741966248, 'NEU': 0.20619700849056244, 'POS': 0.005056229420006275}","{'others': 0.2788851261138916, 'joy': 0.010782034136354923, 'sadness': 0.688877522945404, 'anger': 0.003877845359966159, 'surprise': 0.004873321391642094, 'disgust': 0.007729783654212952, 'fear': 0.004974577110260725}","{'hateful': 0.01611827127635479, 'targeted': 0.01081785187125206, 'aggressive': 0.011180133558809757}",0.7887467741966248,0.20619700849056244,0.005056229420006275,0.2788851261138916,0.010782034136354923,0.688877522945404,0.003877845359966159,0.004873321391642094,0.007729783654212952,0.004974577110260725,0.01611827127635479,0.01081785187125206,0.011180133558809755
1390,1,This is the most tense jubilee video because its teuth and truth haters....,0,1,replyCount,0,"{'NEG': 0.9319303631782532, 'NEU': 0.06374944001436234, 'POS': 0.004320202860981226}","{'others': 0.9679989218711853, 'joy': 0.017042500898241997, 'sadness': 0.0011540575651451945, 'anger': 0.001090395962819457, 'surprise': 0.004243083763867617, 'disgust': 0.002275591716170311, 'fear': 0.006195508409291506}","{'hateful': 0.015264445915818214, 'targeted': 0.01125152874737978, 'aggressive': 0.010503845289349556}",0.9319303631782532,0.06374944001436234,0.004320202860981226,0.9679989218711852,0.017042500898241997,0.0011540575651451943,0.001090395962819457,0.004243083763867617,0.002275591716170311,0.006195508409291506,0.015264445915818214,0.01125152874737978,0.010503845289349556
1391,0,I believe christ is just,0,1,replyCount,0,"{'NEG': 0.0022582835517823696, 'NEU': 0.12914453446865082, 'POS': 0.868597149848938}","{'others': 0.9017515778541565, 'joy': 0.08129695802927017, 'sadness': 0.007924591191112995, 'anger': 0.0014787884429097176, 'surprise': 0.0024177017621695995, 'disgust': 0.002070358721539378, 'fear': 0.0030599331948906183}","{'hateful': 0.026492448523640633, 'targeted': 0.008856450207531452, 'aggressive': 0.011483684182167053}",0.0022582835517823696,0.12914453446865082,0.868597149848938,0.9017515778541564,0.08129695802927017,0.007924591191112995,0.0014787884429097176,0.0024177017621695995,0.002070358721539378,0.0030599331948906183,0.026492448523640636,0.008856450207531452,0.011483684182167051
1392,0,plus what William Branham said is for women not to wear pants because it's boy clothes.,0,1,replyCount,1,"{'NEG': 0.282692015171051, 'NEU': 0.7072863578796387, 'POS': 0.010021571069955826}","{'others': 0.9603003859519958, 'joy': 0.006002318114042282, 'sadness': 0.004317977465689182, 'anger': 0.00154439068865031, 'surprise': 0.0022250881884247065, 'disgust': 0.02270878292620182, 'fear': 0.0029010921716690063}","{'hateful': 0.2491709440946579, 'targeted': 0.005378893576562405, 'aggressive': 0.03755452483892441}",0.282692015171051,0.7072863578796387,0.010021571069955826,0.9603003859519958,0.006002318114042282,0.004317977465689182,0.00154439068865031,0.0022250881884247065,0.02270878292620182,0.0029010921716690063,0.2491709440946579,0.005378893576562405,0.03755452483892441
1393,1,Why isn’t the supernatural one on here?!,0,1,replyCount,0,"{'NEG': 0.696743905544281, 'NEU': 0.29739874601364136, 'POS': 0.005857367999851704}","{'others': 0.9563550353050232, 'joy': 0.009704042226076126, 'sadness': 0.002509076613932848, 'anger': 0.00901871919631958, 'surprise': 0.0122841103002429, 'disgust': 0.007083039730787277, 'fear': 0.0030461479909718037}","{'hateful': 0.023125655949115753, 'targeted': 0.009110868908464909, 'aggressive': 0.011525672860443592}",0.696743905544281,0.29739874601364136,0.005857367999851704,0.9563550353050232,0.009704042226076126,0.002509076613932848,0.00901871919631958,0.0122841103002429,0.007083039730787277,0.003046147990971804,0.023125655949115757,0.009110868908464909,0.011525672860443592
1394,4,I pray for Jake as he is very lost and I pray that he reads the bible as he is uneducated on it.,0,1,replyCount,2,"{'NEG': 0.6090781688690186, 'NEU': 0.38205277919769287, 'POS': 0.00886907335370779}","{'others': 0.2895001173019409, 'joy': 0.008771149441599846, 'sadness': 0.6562027335166931, 'anger': 0.004443929996341467, 'surprise': 0.00243017403408885, 'disgust': 0.0211301501840353, 'fear': 0.01752171665430069}","{'hateful': 0.015117276459932327, 'targeted': 0.009816721081733704, 'aggressive': 0.01334273163229227}",0.6090781688690186,0.38205277919769287,0.00886907335370779,0.2895001173019409,0.008771149441599846,0.6562027335166931,0.004443929996341467,0.00243017403408885,0.0211301501840353,0.01752171665430069,0.015117276459932327,0.009816721081733704,0.01334273163229227
1395,0,Read “birthright “ by Timothy Alberino,0,1,replyCount,0,"{'NEG': 0.005867696367204189, 'NEU': 0.9712731242179871, 'POS': 0.022859197109937668}","{'others': 0.9772122502326965, 'joy': 0.008097642101347446, 'sadness': 0.0022655075881630182, 'anger': 0.0020590967033058405, 'surprise': 0.0025690665934234858, 'disgust': 0.00583803653717041, 'fear': 0.001958344131708145}","{'hateful': 0.015837473794817924, 'targeted': 0.011241486296057701, 'aggressive': 0.010139012709259987}",0.005867696367204189,0.9712731242179872,0.022859197109937668,0.9772122502326964,0.008097642101347446,0.0022655075881630182,0.0020590967033058405,0.0025690665934234858,0.00583803653717041,0.001958344131708145,0.015837473794817924,0.0112414862960577,0.010139012709259989
1396,0,"Why invite non-practicing ""chrstians"" like the Jake guy? How about inviting Catholic and Orthodox priests (e.g. Fr Mike Schmitz) who usually have multiple degrees in Philosophy and Theology as well as educated Protestants such as the Inspiring Philosophy guy.",0,1,replyCount,0,"{'NEG': 0.06373214721679688, 'NEU': 0.9175629019737244, 'POS': 0.018704943358898163}","{'others': 0.057511262595653534, 'joy': 0.001578889205120504, 'sadness': 0.001730528543703258, 'anger': 0.01217066403478384, 'surprise': 0.0013394295237958431, 'disgust': 0.9237411618232727, 'fear': 0.001928014331497252}","{'hateful': 0.01593080163002014, 'targeted': 0.008830578066408634, 'aggressive': 0.011517737992107868}",0.063732147216796875,0.9175629019737244,0.018704943358898163,0.057511262595653534,0.001578889205120504,0.001730528543703258,0.01217066403478384,0.0013394295237958431,0.9237411618232728,0.001928014331497252,0.01593080163002014,0.008830578066408634,0.011517737992107868
1397,181,"i absolutely love jake, he is the kind of person i wanted to be when i was christian, always looking at the positive part of chrisitanity and all. i ended up disassociating myself from the religion, but i absolutely love jake and i love johnny's analogies. they put it in a way where they can express their beliefs so others can understand their point of view",0,1,replyCount,0,"{'NEG': 0.0016334272222593427, 'NEU': 0.0068880910985171795, 'POS': 0.9914785027503967}","{'others': 0.6287371516227722, 'joy': 0.36087650060653687, 'sadness': 0.0022341872099786997, 'anger': 0.001291570602916181, 'surprise': 0.002854213584214449, 'disgust': 0.001785118831321597, 'fear': 0.002221256261691451}","{'hateful': 0.014408152550458908, 'targeted': 0.009770635515451431, 'aggressive': 0.012036880478262901}",0.0016334272222593429,0.00688809109851718,0.9914785027503968,0.6287371516227722,0.36087650060653687,0.0022341872099787,0.001291570602916181,0.002854213584214449,0.001785118831321597,0.002221256261691451,0.014408152550458908,0.009770635515451431,0.0120368804782629
1398,1,You are humble and dont know but say others are wrong... lol,0,1,replyCount,0,"{'NEG': 0.14028355479240417, 'NEU': 0.811042845249176, 'POS': 0.04867367446422577}","{'others': 0.8749927282333374, 'joy': 0.0066754138097167015, 'sadness': 0.004693760070949793, 'anger': 0.0030881669372320175, 'surprise': 0.002881815657019615, 'disgust': 0.10519454628229141, 'fear': 0.0024735969491302967}","{'hateful': 0.021957453340291977, 'targeted': 0.0223783440887928, 'aggressive': 0.007717811036854982}",0.14028355479240415,0.811042845249176,0.04867367446422577,0.8749927282333374,0.0066754138097167015,0.004693760070949793,0.003088166937232017,0.002881815657019615,0.1051945462822914,0.0024735969491302967,0.021957453340291977,0.0223783440887928,0.007717811036854982
1399,67,Kelli’s paragraph at around 31:10 made me tear up,0,1,replyCount,1,"{'NEG': 0.3057608902454376, 'NEU': 0.5372742414474487, 'POS': 0.15696479380130768}","{'others': 0.002422390505671501, 'joy': 0.0015226516406983137, 'sadness': 0.9903209805488586, 'anger': 0.0010417866287752986, 'surprise': 0.0018705613911151886, 'disgust': 0.0014281402109190822, 'fear': 0.0013934019953012466}","{'hateful': 0.015071042813360691, 'targeted': 0.012164084240794182, 'aggressive': 0.01104582380503416}",0.3057608902454376,0.5372742414474487,0.15696479380130768,0.002422390505671501,0.0015226516406983135,0.9903209805488586,0.0010417866287752986,0.0018705613911151888,0.0014281402109190822,0.0013934019953012466,0.015071042813360693,0.012164084240794182,0.01104582380503416
1400,1,I don’t know everything. I know what the Bible says.,0,1,replyCount,9,"{'NEG': 0.02024897187948227, 'NEU': 0.9335007071495056, 'POS': 0.04625030234456062}","{'others': 0.9599745273590088, 'joy': 0.014357938431203365, 'sadness': 0.010685263201594353, 'anger': 0.0013058814220130444, 'surprise': 0.003561581252142787, 'disgust': 0.003456559032201767, 'fear': 0.0066582197323441505}","{'hateful': 0.018824364989995956, 'targeted': 0.009027187712490559, 'aggressive': 0.01072685606777668}",0.02024897187948227,0.9335007071495056,0.04625030234456062,0.9599745273590088,0.014357938431203364,0.010685263201594353,0.0013058814220130444,0.003561581252142787,0.003456559032201767,0.006658219732344151,0.01882436498999596,0.00902718771249056,0.01072685606777668
1401,0,It’s interesting that the guy who identifies as gay and Christian also fears death. Where does that uncertainty come into play if he truly believes in the promise of Christ and that he hasn’t denied Christ?,0,1,replyCount,0,"{'NEG': 0.11899838596582413, 'NEU': 0.8580865859985352, 'POS': 0.022915029898285866}","{'others': 0.9622380137443542, 'joy': 0.005856884177774191, 'sadness': 0.0008643746259622276, 'anger': 0.0015127303777262568, 'surprise': 0.01288659032434225, 'disgust': 0.01115506887435913, 'fear': 0.005486405920237303}","{'hateful': 0.016288528218865395, 'targeted': 0.008650796487927437, 'aggressive': 0.011871721595525742}",0.11899838596582411,0.8580865859985352,0.022915029898285862,0.9622380137443542,0.005856884177774191,8.643746259622276e-4,0.0015127303777262568,0.01288659032434225,0.01115506887435913,0.005486405920237303,0.016288528218865395,0.008650796487927437,0.011871721595525742
