id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwzPhUWFEaHrzFu08t4AaABAg,0,0,"2024-03-09 05:02:17",@Laila-rs1pi,"BRIANNA MIZURA!",UCoZoWsfsYiDN42kx_Dxe1Gw,http://www.youtube.com/@Laila-rs1pi,0,,
UgysP5evtLcNYCO1KmV4AaABAg,0,0,"2024-03-02 05:56:39",@lindseyrae8598,"As a fifth grade teacher, this was hilarious to watch",UCOtwdxI_rbAzzO9CooNaefg,http://www.youtube.com/@lindseyrae8598,0,,
Ugx6NCXa0anWXXfjprl4AaABAg,0,6,"2024-03-01 18:21:11",@Kaienhere,"Please make a video about who's not a metalhead!",UCtnCObUIw2vCi1BXe7RAA1Q,http://www.youtube.com/@Kaienhere,0,,
UgzqbATjus6qtkS06PB4AaABAg,0,1,"2024-03-02 02:12:14",@KT-bq3vm,"Annabelle was so cute and so funny 😆",UCIUKfmYxxDUNYnyCZwUGx3w,http://www.youtube.com/@KT-bq3vm,0,,
UgwKcHpyYMrDYbU3D554AaABAg,0,0,"2024-03-06 04:32:42",@yaqotnasser2074,"the oysters comment 🤣",UCXZUY75lZuJLdqlwE4Cpdcg,http://www.youtube.com/@yaqotnasser2074,0,,
UgxRDaW8reqZDCEqqKh4AaABAg,0,0,"2024-03-03 01:08:48",@HHGJHHBGGU,"kids are so innocent and cute",UCDmIhaagYxNeuBZRDlbvdzQ,http://www.youtube.com/@HHGJHHBGGU,0,,
UgxCzRnIPIrWpbJyIIl4AaABAg,0,1,"2024-04-04 00:25:45",@MichelleGunKelly,"should pick an adult with a ""kiddish"" voice next!",UCtleX0RLLA8DUEjcmMDndAA,http://www.youtube.com/@MichelleGunKelly,0,,
UgzWMpCWNvqB83pBoC94AaABAg,0,0,"2024-03-02 05:19:46",@Kpopworld208,"OMGGG BRIIII ❤❤ I",UCKfUXUtepvah4HNLxsbZvgQ,http://www.youtube.com/@Kpopworld208,0,,
UgyQl0u706cFMP1oBo14AaABAg,0,0,"2024-03-01 17:05:33",@SarahsMiraculousStories,"I clicked as soon as I saw Brianna",UC0I4SlxRm5EkudOPngUGqAw,http://www.youtube.com/@SarahsMiraculousStories,0,,
Ugy-vJXlTl839II4gjF4AaABAg,0,0,"2024-03-02 00:45:40",@GummySlayer,"Well that ended quickly. 😂",UCJ4h7yPjoLl_4hJLjQlaqnA,http://www.youtube.com/@GummySlayer,0,,
Ugw4mwuKZsP-xd_1nKt4AaABAg,0,1,"2024-03-01 22:51:25",@ipromiseimtrying,"U guys know how the voice actor for miles morales genuinely sounds like a teenager? yeah i want this to happen again but with teens and a voice actor",UCIhXs3WBtHtUFINR1qE9Y-g,http://www.youtube.com/@ipromiseimtrying,0,,
Ugx1m9UKblhSb3Ck2rB4AaABAg,0,0,"2024-03-14 08:53:58",@vanessa12923,"Omg Brianna is here",UCkB8xMnBnarbs3GXUDlXUPg,http://www.youtube.com/@vanessa12923,0,,
Ugzqs406gltqZNACrW14AaABAg,0,1,"2024-03-02 20:56:23",@meowmenayeneoa,"IS THAT THE POV GIRL",UCoqaRgMJ4EhLFUMTJhrpjCA,http://www.youtube.com/@meowmenayeneoa,0,,
Ugxs9JfG5yWrrcQxDJh4AaABAg,0,0,"2024-03-02 03:49:45",@lovelylinly,"I LOVE YOU BRIANAAAAAAAA",UCqXb4kuaAkPxuglV5cSSRzQ,http://www.youtube.com/@lovelylinly,0,,
UgycNnoRu3_XD5Rl3Yh4AaABAg,0,2,"2024-03-01 18:05:53",@zhaoheh8872,"“then you can buy more countries""",UCphIfX355ab8MOWrT9mRjJQ,http://www.youtube.com/@zhaoheh8872,0,,
UgwRHJzKvNeNTRxPpnd4AaABAg,0,0,"2024-03-13 22:12:58",@user-qq3fl9gm3h,"as a 5th grader this was relatable",UCyjzbkDZiYeBXRUnT09ewow,http://www.youtube.com/@user-qq3fl9gm3h,0,,
Ugwm0Ob2eslZI9aM_J14AaABAg,0,1,"2024-04-01 17:45:10",@BillykOTW,"I hope I was as funny as these kids are when I was their age 😂",UCcULqhGxFJU7BOvYyujxRUg,http://www.youtube.com/@BillykOTW,0,,
Ugy_eu1scA-WTHSDEwJ4AaABAg,0,1,"2024-04-11 03:16:41",@margaretturtle5827,"i've taught elementary for 10 years so this is hilarious",UCwJcPr3m1_uDLXt0YwK5jLg,http://www.youtube.com/@margaretturtle5827,0,,
UgzpT-NrxWJZmXS3SY54AaABAg,0,1,"2024-03-03 14:47:41",@payton4431,"My sister would fail at that because she’s a fifth grader who just turned 11 and is 5’4”",UCqhQxsNYmGQkveZ7Mz0xMqg,http://www.youtube.com/@payton4431,0,,
Ugw3n3WiqWxV2IzEwtB4AaABAg,0,0,"2024-03-06 23:24:25",@Gothichotpocket,"Omg 😂this is hilarious",UCB7kbmbVVl7Au6wnu3lBIyQ,http://www.youtube.com/@Gothichotpocket,0,,
UgxWVmAG90iVg8j_VwB4AaABAg,0,0,"2024-04-20 16:10:04",@Willrich202000,"Got her out with the first vote 😂",UCMhNlHOpU9Bn4t5dxQiK6Og,http://www.youtube.com/@Willrich202000,0,,
Ugx2bBYS3TgXthzB1Sx4AaABAg,0,1,"2024-03-04 03:44:30",@Jordynmackk,"4’8 in FIFTH grade is crazyyyyy",UCzvTVKBmQSs2mAV59Mh-6dA,http://www.youtube.com/@Jordynmackk,0,,
UgyX6kO_6hWk_5BH9yR4AaABAg,0,0,"2024-03-03 21:36:24",@Rose-pg4sc,"Omggggggg BRIIII",UCYNTVS_ugvfCFjmHv2JaZPw,http://www.youtube.com/@Rose-pg4sc,0,,
UgzjmeDenpxWAvn3gIJ4AaABAg,0,0,"2024-03-03 17:30:07",@sewshilul,"2:28 that is NOT arsenal 😂😂💀",UCUChVagGpYOIYbjYG5k_Q9Q,http://www.youtube.com/@sewshilul,0,,
UgzuXEfdCmLmzORupdZ4AaABAg,0,0,"2024-03-02 01:04:39",@ItzMeDiamond.,"i love Brianna!",UCtFfraC7o5-CKWdU9HEXBIQ,http://www.youtube.com/@ItzMeDiamond.,0,,
UgwT1PgC3mexyuCiRXh4AaABAg,0,0,"2024-03-01 18:02:10",@aptaribegum8392,"As soon as I saw Brianna I clicked",UCcDSDJHz2zoqkFqN29TKZdA,http://www.youtube.com/@aptaribegum8392,0,,
Ugz19nJvfKBFOa_qJRt4AaABAg,0,0,"2024-03-01 19:12:59",@luisfilipe2023,"The kid in the back is way ahead of the game 😂😂😂😂😂",UCNHeNOQ4RGJZi4etatBxPtQ,http://www.youtube.com/@luisfilipe2023,0,,
Ugwv5sRy8Jjcva9CerN4AaABAg,0,0,"2024-03-10 00:03:10",@Swiftiegirl111,"bro it easy for brianna cuz she can do like so many voices lol",UCe-DH1MgOQoId3UXi0GG_uA,http://www.youtube.com/@Swiftiegirl111,0,,
Ugz5tj0zVQYOeXMnrhJ4AaABAg,0,1,"2024-04-07 19:32:47",@Ayebaybay.,"""Slay"" and ""yas queen"" were invented by US NOW YOUNG ADULTS WHEN WE WERE IN HIGH SCHOOL IN THE LATE 2010s!!!! ARE THESE DAMN KIDS FORREAL?!",UCFpGb8cKoPOxUVhc-tBIZGg,http://www.youtube.com/@Ayebaybay.,0,,
Ugz72dUjxsykOxnZiwh4AaABAg,0,0,"2024-03-06 02:22:33",@stephanietingler3317,"Yess Brianna mizura i am your fan",UC9SUTHuKS0vAQXspBaXjPpA,http://www.youtube.com/@stephanietingler3317,0,,
Ugx47paqOWZ6Q8t5Wdx4AaABAg,0,2,"2024-03-02 09:10:06",@willowkinnie4life,"1:46 Moriah Elizabeth supremacy",UCjrQLOSg8_QtR7Nia6yCmVw,http://www.youtube.com/@willowkinnie4life,0,,
UgwWv1qtjgh5O3HtfWt4AaABAg,0,2,"2024-03-04 04:23:24",@lcarson5071,"Why would you guys spoil it in the comments? My gosh",UCF8Hos8AYV3qJurpwLY1zkg,http://www.youtube.com/@lcarson5071,0,,
Ugz74cZzqj_m9AHCjbt4AaABAg,0,1,"2024-03-03 20:36:03",@trulyswift,"They should have had Shelby Young on here!",UCEhsT8MTwZGoA1YLHQ9_xEg,http://www.youtube.com/@trulyswift,0,,
UgwtUTaRBm0rDiQn6tp4AaABAg,0,1,"2024-03-01 22:06:03",@ArtWithDragons,"Um, when I was kid, I ate oysters for lunch soooo many times. I probably ate more “adult” like meals as a kid than “kid” like meals.",UCaA1nnZRFobQdR6njP6fR7w,http://www.youtube.com/@ArtWithDragons,0,,
UgyZhDdxMBXQCFMnGmR4AaABAg,0,2,"2024-04-13 19:45:53",@fireflymiesumae,"Oysters for lunch 😂",UCq31Mj62G3UcHxkbkuQjx2A,http://www.youtube.com/@fireflymiesumae,0,,
Ugw56hSM6N6lyQ7dzpN4AaABAg,0,1,"2024-03-23 05:18:37",@kaylarubio8780,"Annabelle reminded me that I need to get my taxes done",UC5o5Heo-hYWdf4T1cyY7znQ,http://www.youtube.com/@kaylarubio8780,0,,
UgytIFh8lcLqV1fAakh4AaABAg,0,0,"2024-03-09 02:15:41",@NobodyHome.-.,"OMGGGGGG BRIANNA?!?!!",UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,0,,
Ugz3tXz_rDRTqKcxdK94AaABAg,0,1,"2024-04-03 14:23:13",@Gamer1234gurl,"OMG BRIANNA?!",UCsSZ9tPlOWDMwmaVPuHs-Ow,http://www.youtube.com/@Gamer1234gurl,0,,
UgxPynJuLg3uf6mymsJ4AaABAg,0,1,"2024-03-15 04:31:35",@RockManRecords,"Baby needs a new pair of shoes 😂",UCc4_JmYAM-U7BxK83-ugZHQ,http://www.youtube.com/@RockManRecords,0,,
UgzrNGY5ficA-bZrGXR4AaABAg,0,2,"2024-04-17 06:23:03",@Athena_Kid14,"The girl that said Taylor Swift, yes! I’m a huge swiftie who else? 👇",UCgMjTWPfYbkD7IvRKQ9vZ_w,http://www.youtube.com/@Athena_Kid14,0,,
Ugzaf8gJNWrEsdV5DYl4AaABAg,0,1,"2024-03-04 23:02:12",@ovoj5631,"damn they made discord into a gameshow",UC4X8h9F_Iv-o1xrVkcO7wuA,http://www.youtube.com/@ovoj5631,0,,
UgzSIaXlAl_2kVihENN4AaABAg,0,2,"2024-03-02 07:39:25",@eunchaes_,"the fact brianna lost in the first round I feel bad oml",UCLARrj7QT4CT_eWIYQDHHpw,http://www.youtube.com/@eunchaes_,0,,
Ugysr9ZjOSCvDZ0eCxN4AaABAg,0,0,"2024-03-03 00:58:51",@MizanQistina,"You guys should call TWDG Clementine VA, Melissa Hutchison. She has more convincing children voice.",UCrmTtNWTglDz-H0dj2O4knw,http://www.youtube.com/@MizanQistina,0,,
UgyP_KqpYWg-DEeaEUZ4AaABAg,0,0,"2024-03-09 10:58:19",@A.E.L.I.A,"BRIANNA 👹👹👹",UC91LS6JUOTBkg6dWyCptdaQ,http://www.youtube.com/@A.E.L.I.A,0,,
UgxRgSbV42b9sK5AApB4AaABAg,0,1,"2024-03-12 19:33:11",@shasha8035,"Annabelle is Smart!",UCuaMs1U8_WtILwwJq8ZRClg,http://www.youtube.com/@shasha8035,0,,
Ugzq4gaOwwaOrS4QC_J4AaABAg,0,0,"2024-03-12 16:01:58",@MissesWitch,"her voice is a giveaway because her voice is quite deep! if it were me doing it, it'd be alot more convincing! it's very deep as far as being a girl goes soo that's a giveaway!",UCFl9B3AxPT7Jaj1HSF_VifA,http://www.youtube.com/@MissesWitch,0,,
UgxdxLOkWxGGgHtyrfl4AaABAg,0,0,"2024-03-03 04:14:32",@Dancemomsgirle_.stella,BRIANNAAAA,UC8Ne1jh-NE2GkTl9gFOAChQ,http://www.youtube.com/@Dancemomsgirle_.stella,0,,
Ugz7Ie4OeZ5pFrf8MwV4AaABAg,0,1,"2024-03-03 13:44:54",@totallynotpxdmini,"I loved the part when they obsessed over stranger things",UCgxAi0ihRMoY1BivFay6OWg,http://www.youtube.com/@totallynotpxdmini,0,,
UgxFF0ghRA43TDsIjFN4AaABAg,0,1,"2024-04-17 02:19:32",@atwtmvtvftv1389,"Why is Annabelle literally my as a fifth grader 😂😂",UCqy-PRt6z5Vs3_qI8qmVftQ,http://www.youtube.com/@atwtmvtvftv1389,0,,
Ugwn3IMRU_6Y2_ntvI94AaABAg,1,0,"2024-03-03 15:17:02",@jt2481,"If youre the one with the orange Stanley, thats the best color!!! I bet its AWESOME.",UCzBPR3p3Ljh1xlogUoLPvHw,http://www.youtube.com/@jt2481,0,,
Ugwn3IMRU_6Y2_ntvI94AaABAg.A0X8_hH6UIdA0Xih8UgqtR,,1,"2024-03-03 20:41:22",@urfavnaya,"realll idk what that girl was talking abtt",UCfrOozQuXtgJCeOhCr5A4Iw,http://www.youtube.com/@urfavnaya,1,Ugwn3IMRU_6Y2_ntvI94AaABAg,@jt2481
Ugyp1XXKApqWpGMwj8h4AaABAg,0,0,"2024-03-10 15:16:46",@Nellis..,BRIANNAAA,UCSV4upUhlgQp4K3yNiEUDLg,http://www.youtube.com/@Nellis..,0,,
UgxCMLNoGbcXfwGQphB4AaABAg,0,0,"2024-03-06 17:47:49",@mrsquid_,"i cant believe there is discourse over stanley cups in the school like ""omg look at my new stanley cup!"" ""eww why did you get an orange one""",UCIM1crDGg-3IZpBqM2XIe6w,http://www.youtube.com/@mrsquid_,0,,
Ugyz2olndwdvNX2xw8R4AaABAg,0,0,"2024-03-01 22:36:28",@Lornieshornie,"OMG ILY BRIANA",UCt01gtJ5KGv19W0S7zPxNDA,http://www.youtube.com/@Lornieshornie,0,,
UgyFwKT3OcvdWHKiO0B4AaABAg,0,0,"2024-03-04 00:18:02",@lasstiter,"they should’ve done this by text like that ai video",UCOzlEfRNDsyWEeaCl2lp2qw,http://www.youtube.com/@lasstiter,0,,
UgzNmrx1t6eZgS87yDh4AaABAg,0,0,"2024-03-11 22:55:21",@user-zs5tr1jp9u,"We brought 7 graders: I’m a 5 grader",UCqIfQ7hbkWl6NhpaQSMaKdA,http://www.youtube.com/@user-zs5tr1jp9u,0,,
UgzjMSFAvXxY7RTAffJ4AaABAg,0,0,"2024-03-03 06:54:40",@thatgamergirl6549,"damn y'all did that kid at the end dirty with the ""what was your favorite part about today?"" ""the part where we figured out that we won"" then IMMEDIATELY cutting to the girl saying ""it's not all about winning""",UCpkarH0o2Ni_9vJJfdfYGSA,http://www.youtube.com/@thatgamergirl6549,0,,
Ugx__-2ga6kdnf_-xWl4AaABAg,0,0,"2024-03-16 01:43:44",@itshippolover2xd808,"It was so damn obvious 😂😂😂",UC7dGHF8wA2JVv7Qq6Mc10zg,http://www.youtube.com/@itshippolover2xd808,0,,
UgwXTpsO24k0ui9QvoJ4AaABAg,0,0,"2024-03-02 09:53:55",@prishavora294,"I clicked on this video so fast when I saw Bri was in it.",UCBl1vORadMjq0clgaaK1gPA,http://www.youtube.com/@prishavora294,0,,
Ugw83LkTkPj_SdH2gCt4AaABAg,0,0,"2024-03-05 09:31:39",@user-qq1sl4bf4y,BRIANNAAAAA,UC1heHmDTQQl_i8m2ZCggY2w,http://www.youtube.com/@user-qq1sl4bf4y,0,,
UgylSI0JVy0CjWYAqjB4AaABAg,0,0,"2024-03-03 03:43:55",@notyayanguyen1735,"BRIANNA ❤❤❤❤",UCNDrojSFH6eC7r5A_qPkvJQ,http://www.youtube.com/@notyayanguyen1735,0,,
UgwxRkRY85GfSJ2N7HF4AaABAg,0,1,"2024-03-14 22:22:13",@IzzybellaStayWeird,"AAAAAHH I WANNA BE BEST FRIENDS WITH ANNABELLE SO BAD WE HAVE SO MUCH IN COMMON PLEASE TELL HER “THIS GIRL NAMED ISABELLA WANTS TO BE HER NEW BESTIE WITH NO CONTEXT” PLEASE PLEASE PLEASE PLEASE",UCu_VonbJdaH3JNQhYRwQTfQ,http://www.youtube.com/@IzzybellaStayWeird,0,,
UgwYgoq_7N4MKuEJCx54AaABAg,0,1,"2024-03-01 22:46:37",@Xman800,"i think that was the wrong arsenal",UCfo0SBEdAc3Hg3z-NFu3Stw,http://www.youtube.com/@Xman800,0,,
Ugx0wjE-APLjx8RmrQd4AaABAg,0,0,"2024-03-03 08:28:28",@ashik.6566,"kids "" Im a 5th grader"" subtitles "" 7th graders""",UCSKjj3VgGQMAaDbJt_JG6Ww,http://www.youtube.com/@ashik.6566,0,,
UgwVpWmzNrIcLFdwF4J4AaABAg,0,1,"2024-03-04 00:03:43",@Stephanie_gotosleep,"OOMG I KNOW POV PERSON",UC3LFGgJrujz6JZ3OBYkxlXA,http://www.youtube.com/@Stephanie_gotosleep,0,,
Ugyw_nZCsjIcO1XVKBt4AaABAg,0,2,"2024-03-03 13:39:59",@chibaby800,"I'm a bit annoyed that they didn't use someone with an actual kid voice",UCcmmDWU7XsuO9iHcQVIFCsw,http://www.youtube.com/@chibaby800,0,,
Ugxd6OuFKbqMvmz6Q514AaABAg,0,0,"2024-03-04 05:54:41",@KF-selxna,"“The adults wouldn’t know slag words” Brianna being a YouTuber and a ticktoker: 🤠🔥 🫴",UCxZ6_nm3GL9QC9staGAvYcg,http://www.youtube.com/@KF-selxna,0,,
UgyAS5kzxoyt_4aIbBZ4AaABAg,0,0,"2024-03-24 17:50:41",@AdrykRadekVichar,"Bruh they just have to look at her and they instantly know that is the adult",UCiXSttWKgS4dYGyg9vxelbg,http://www.youtube.com/@AdrykRadekVichar,0,,
UgzMGi3p9r6OkYZTmsp4AaABAg,0,1,"2024-04-13 13:37:01",@SolarLynx-cg9lm,"I love Brianna",UC-fP0cTjOFhIxzqhBdQi4_A,http://www.youtube.com/@SolarLynx-cg9lm,0,,
Ugwk6JAwUhbzuswE3xN4AaABAg,0,1,"2024-03-05 05:39:05",@moondash475,"Seems like she didnt even seem to making her voice sound younger. She dsaid she was, but she was talking regularly and was surprised when everyone voted her💀",UCb1LdnGStB4sc6_OLsFiJFQ,http://www.youtube.com/@moondash475,0,,
UgwH0mYh6de_wjQ-OMp4AaABAg,0,0,"2024-03-01 17:04:44",@no_name_lisa.,"Briannaaaa omg",UCQprpQUAvpQqKa2PTT44pNg,http://www.youtube.com/@no_name_lisa.,0,,
Ugz1OxAiAVEn5oUrlcN4AaABAg,0,0,"2024-03-10 03:38:17",@serenityfrancisco9278,"As someone who is in 4th grade I relate to them😭",UCqELtPAamRLSpPD3LzbQM9A,http://www.youtube.com/@serenityfrancisco9278,0,,
Ugzv62Ot41beGWzDjkh4AaABAg,0,1,"2024-03-01 23:24:33",@lexiloudyt,BRIANNA,UCOa7a8dVQvB-jmrWVB-zCpw,http://www.youtube.com/@lexiloudyt,0,,
Ugxzi0Zkbg142tNBp2l4AaABAg,0,0,"2024-03-04 04:05:07",@JadeSummit,"omgggg this makes me miss fifth grade help 😭😭😭",UCjq_YBsNbzl7kq_H3x4zFhw,http://www.youtube.com/@JadeSummit,0,,
UgwOU4ZGSt-ufTkpYRB4AaABAg,0,1,"2024-03-05 17:25:52",@user-gf7se9pc7e,"To do 6 juice versus one Christian or something like that",UCcesWgSMn6E9abGMCWkFWaA,http://www.youtube.com/@user-gf7se9pc7e,0,,
UgyRHhz3SmXL-VOWqMN4AaABAg,0,1,"2024-03-11 13:43:15",@BigMintyEditZ,"Annabelle fr planned this out 😂",UC-BJJQeUiIKJoQ7ipOpxIWA,http://www.youtube.com/@BigMintyEditZ,0,,
UgyzdxRRsV7-dFLfQVx4AaABAg,0,0,"2024-03-24 03:33:26",@HEARTZ444RY,"My name is Riley too lolllll😂😂",UCpXxAGRAmbklfBJC02HPX7A,http://www.youtube.com/@HEARTZ444RY,0,,
UgwPCMH0TUOX665Tc8F4AaABAg,0,0,"2024-03-02 01:53:29",@joshuawells835,"Anyone else notice how in the thumbnail, Brianna was a lot taller than the kids, but in the episode, there are some tall 5th graders?",UCeH9dorX0BECL-NHW6dB_Vg,http://www.youtube.com/@joshuawells835,0,,
UgyqpSbhWlWPCwBqKWl4AaABAg,0,0,"2024-04-24 01:07:31",@miguelll6214,"She didn't sound like a kid at all, I think they should have chosen someone that can sound like a kid",UChsgK7xk3bsrLj5oxz0decg,http://www.youtube.com/@miguelll6214,0,,
Ugz1xOaeQHQswoPFHnx4AaABAg,0,0,"2024-03-11 15:46:01",@lonerboy218,"im a 5th grader that always watches Brianna Mizura😂",UC00GWZOUmDmbSJFaaQVVVMA,http://www.youtube.com/@lonerboy218,0,,
Ugy5xIW_81NTNZiJWYp4AaABAg,0,0,"2024-03-02 02:41:45",@Gigichew,"its ironic that annabelle calledout the boy's voice when she has the deepest voice of them all lol",UCMmXFNI_d-F-cVj5QyusNYA,http://www.youtube.com/@Gigichew,0,,
Ugy_aBHaj9nT4T4Ukg94AaABAg,0,0,"2024-03-03 23:49:31",@LouisBoulanger-zr4pu,"She sounds like an adult to begin with lowkey",UCB4VR1Xcyv-uJ4j_Bv-X9Eg,http://www.youtube.com/@LouisBoulanger-zr4pu,0,,
Ugw5MvACHj1uw9OnLnp4AaABAg,0,0,"2024-03-07 06:49:17",@jeremebonesaw,"""How do you do, my fellow kids?""",UClYrS5lmCKq1wAaHsdg8y6w,http://www.youtube.com/@jeremebonesaw,0,,
UgziNk-dy-hGkyfAKxp4AaABAg,0,1,"2024-03-01 23:48:10",@jesselochhead,"your telling me those are 5th graders",UCJByNst4pu7Enntf6Pgek7Q,http://www.youtube.com/@jesselochhead,0,,
UgyLBVlgPuFLHrgrXAx4AaABAg,0,1,"2024-03-11 04:08:08",@Randomvolgswizard,"7:08 Can my cousin still work there tho, if so I’m chill (it sounded funnier in my head)",UCmfvqbNXwwsLsv-it3adfHw,http://www.youtube.com/@Randomvolgswizard,0,,
UgxlGOt6mETpzzf-K8B4AaABAg,0,0,"2024-03-05 17:21:44",@aqua3890,"but briannas voice is so mature compared to others",UCNOEcZodvEpMpUjFoudNdvQ,http://www.youtube.com/@aqua3890,0,,
UgzIRnbQSTiaqAzGnwF4AaABAg,0,0,"2024-03-01 18:38:55",@OGMillyMillz_,"What’s Brianna @ though?",UCgp9SFeTFxeotJgDLivgXJQ,http://www.youtube.com/@OGMillyMillz_,0,,
UgyxCLJQeoyzO3ZE9jp4AaABAg,0,1,"2024-03-04 04:52:07",@MychalDillard-bb7mt,"I tap dance just like Annabelle",UChSkajjb0sa3SW-WC4OH1IQ,http://www.youtube.com/@MychalDillard-bb7mt,0,,
UgzJ-m7KgMoCo1ARCAd4AaABAg,0,1,"2024-03-01 21:48:42",@K1tty..cuddles_heat,"Riley was ONTO her",UCNIEmSddRxtUHtk8nFlU73w,http://www.youtube.com/@K1tty..cuddles_heat,0,,
UgwD0iQEqJaFPAq5jER4AaABAg,0,1,"2024-03-01 19:24:06",@Mr.Shmeal,"Bruh she said Arsenal and they played a clip of Apex 💀",UCXk3h1_gXfFqgZ0r2mjZhtg,http://www.youtube.com/@Mr.Shmeal,0,,
UgxePRinPlQ4dg8HSFl4AaABAg,0,0,"2024-03-06 00:37:42",@AliceInNeverlander,"OMG BRIANNA? WHATT",UCFPn4yf-CzxvrgsBtBGH0Ew,http://www.youtube.com/@AliceInNeverlander,0,,
UgxQQoDBgxFzXcqzL754AaABAg,0,0,"2024-03-05 01:32:51",@addyfaythe,"I LOVE BRI",UCbrw6Z6d_1eJ9CEnV-W_sIA,http://www.youtube.com/@addyfaythe,0,,
Ugw0o7Qt2TzuMkiO2zh4AaABAg,0,1,"2024-03-02 19:09:15",@Aldc_bxbblys,"What slang does aufuts use BABY NEEDS A NEW OAIR OF SHOOOESSS",UCVYb1bY-LSBQCU0DWE57dag,http://www.youtube.com/@Aldc_bxbblys,0,,
UgxaNVV3o1ESeX6QksR4AaABAg,0,0,"2024-03-03 04:12:17",@stoopidiot7218,"Alternate title: Survivor but it’s 7 people and it’s kids that were trapped in a basement starving for months vs a random worker for Jubilee",UCtC_5E9ugMAXG8j_i6e_iag,http://www.youtube.com/@stoopidiot7218,0,,
Ugz6E0KT-lVUrcLa-CJ4AaABAg,0,0,"2024-03-02 01:23:33",@gaminglegend,"The moment I saw this was 9 minutes long, I knew it was so over for the mole",UC3pKCAiU7x5LpJ6CH0GlUTw,http://www.youtube.com/@gaminglegend,0,,
UgxSaAcBzfPE0xkt8sF4AaABAg,0,0,"2024-03-02 06:01:36",@vanshkumarsharma9345,"Kids are amazing",UCNlca2Xjigaz9v0Zn90faoQ,http://www.youtube.com/@vanshkumarsharma9345,0,,
UgwIC8IQjxdlKvlkM5p4AaABAg,0,0,"2024-03-08 19:10:19",@pablofodor3300,"""Do any of you play arsenal?"" -Jubilee shows vids of Apex Legends.",UClZFFGnUNGSMDatQPaTD23g,http://www.youtube.com/@pablofodor3300,0,,
UgxLZ2K1QSuqCCJSCSB4AaABAg,0,1,"2024-03-03 10:46:39",@maiafloor633,"This makes me miss being a kid.",UC7zbe66sw5CgUgCCPoiaD0A,http://www.youtube.com/@maiafloor633,0,,
UgwLioCbYRC1Gzp1ksl4AaABAg,0,0,"2024-03-01 23:15:33",@OneStrawberry,"This was after watching the feminist video posted 5 days ago: I think you should try Male Feminists vs Female Anti-Feminists.",UC4uT8LfJCIhaCupNCj14XOw,http://www.youtube.com/@OneStrawberry,0,,
UgzEkSLnDNcw3peGuHV4AaABAg,0,0,"2024-03-06 00:25:56",@majestygaming4495,"Not my favrout povs but not all of your vids for kids but most",UCRZNmu0bDS_A-dK7L3WWGHw,http://www.youtube.com/@majestygaming4495,0,,
UgxUU58bWWPBSbW6Al94AaABAg,0,0,"2024-03-26 14:55:47",@nianewton2551,"Brandon said he’d buy the world. He wants to own countries - wow",UC86UX2fwS0iruR_FS86X_yA,http://www.youtube.com/@nianewton2551,0,,
Ugz0_Q5KKzshP39erl14AaABAg,0,0,"2024-03-08 23:04:23",@Ocyeanicedits,"Paul is a coo kid 💀",UCImv0qZsWCLbgXXzogir9Fg,http://www.youtube.com/@Ocyeanicedits,0,,
UgzHXAiBPB-9nQjzSZN4AaABAg,0,0,"2024-03-10 13:01:34",@NingguangsN1main,"HELP OMG THATS ACTUALLY BRI",UC3Hf0OfKcMlxCk68vNREW7Q,http://www.youtube.com/@NingguangsN1main,0,,
UgxGACXaG3oqMUAOWB14AaABAg,0,0,"2024-03-09 15:53:17",@CloudyNightLove,"OMG BRIANNA",UCuB25CQJHQkDGlQupyf99WQ,http://www.youtube.com/@CloudyNightLove,0,,
Ugx-_uTNNwv6M7Uuszp4AaABAg,0,1,"2024-03-04 00:50:14",@mad8044,"It’s honestly nice to see these kids act and dress like 5th graders I always see like 10 year olds wearing crop tops😭",UCVgjEH4YlbJmom6QePmYn_Q,http://www.youtube.com/@mad8044,0,,
Ugw0OE5LfpjmFk4xlz54AaABAg,0,0,"2024-03-03 17:53:36",@buffFrank195,"This makes me miss elementary",UCJZc1oyvsPkQI3kxHwiP0BQ,http://www.youtube.com/@buffFrank195,0,,
Ugxhd2llPd2kpFaycrx4AaABAg,0,2,"2024-03-23 06:15:14",@LiamNoblet95,"5th graders watch those YouTubers? Expected them to watch more mature YouTubers like I did in 5th grade",UCbfkNDJLBJHpzOaGv5aoCXQ,http://www.youtube.com/@LiamNoblet95,0,,
UgwaxypQAeYYYSrt6jx4AaABAg,0,0,"2024-03-02 01:50:26",@julienjoseph8831,"""I would by the earth"" -Some random Jubilee Kid -Kanye West",UC46cwkeTaUx-JC435Gxu6wQ,http://www.youtube.com/@julienjoseph8831,0,,
UgxUCXRxuepr3BlSL-Z4AaABAg,0,1,"2024-04-12 00:14:05",@1withthewhip361,"Everyone say L Taylor the lead editor for calling them 7th graders.",UCDn_bXYb0xV0SP-cnVXtmag,http://www.youtube.com/@1withthewhip361,0,,
Ugybb4vUBF0VHm6umOt4AaABAg,0,0,"2024-04-16 23:18:21",@inspecteurguillaume9992,"""An adult would like oysters 🤣"" 2min50",UCQwn4SiKRrxTy-cxl6lAxJw,http://www.youtube.com/@inspecteurguillaume9992,0,,
